,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
189422,3502201607.0,Sindh,Urban,35022016.0,women_clothing,1000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189423,3502201607.0,Sindh,Urban,35022016.0,Unknown,1500.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189424,3502201607.0,Sindh,Urban,35022016.0,medical,10000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189425,3502201607.0,Sindh,Urban,35022016.0,medical,3000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189426,3502201607.0,Sindh,Urban,35022016.0,fuel,20000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189427,3502201607.0,Sindh,Urban,35022016.0,transport,3000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189428,3502201607.0,Sindh,Urban,35022016.0,transport,2500.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189429,3502201607.0,Sindh,Urban,35022016.0,telecom,5000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189430,3502201607.0,Sindh,Urban,35022016.0,private_school,10000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189431,3502201607.0,Sindh,Urban,35022016.0,bread_basic,150.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189432,3502201609.0,Sindh,Urban,35022016.0,Unknown,2000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189433,3502201609.0,Sindh,Urban,35022016.0,women_clothing,3000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189434,3502201609.0,Sindh,Urban,35022016.0,Unknown,1500.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189435,3502201609.0,Sindh,Urban,35022016.0,Unknown,1000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189436,3502201609.0,Sindh,Urban,35022016.0,medical,12000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189437,3502201609.0,Sindh,Urban,35022016.0,medical,4000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189438,3502201609.0,Sindh,Urban,35022016.0,fuel,25000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189439,3502201609.0,Sindh,Urban,35022016.0,transport,5000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189440,3502201609.0,Sindh,Urban,35022016.0,telecom,5000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189441,3502201609.0,Sindh,Urban,35022016.0,private_school,15000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189442,3502201609.0,Sindh,Urban,35022016.0,bread_basic,150.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189443,3502201610.0,Sindh,Urban,35022016.0,bread_other,70.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189444,3502201610.0,Sindh,Urban,35022016.0,men_clothing,2000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189445,3502201610.0,Sindh,Urban,35022016.0,women_clothing,3000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189446,3502201610.0,Sindh,Urban,35022016.0,Unknown,1000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189447,3502201610.0,Sindh,Urban,35022016.0,medical,15000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189448,3502201610.0,Sindh,Urban,35022016.0,medical,5000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189449,3502201610.0,Sindh,Urban,35022016.0,transport,8000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189450,3502201610.0,Sindh,Urban,35022016.0,telecom,4000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189451,3502201611.0,Sindh,Urban,35022016.0,bread_other,300.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189452,3502201611.0,Sindh,Urban,35022016.0,men_clothing,4000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189453,3502201611.0,Sindh,Urban,35022016.0,women_clothing,4000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189454,3502201611.0,Sindh,Urban,35022016.0,fuel,4000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189455,3502201611.0,Sindh,Urban,35022016.0,fuel,12000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189456,3502201611.0,Sindh,Urban,35022016.0,telecom,5000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189457,3502201611.0,Sindh,Urban,35022016.0,internet,7000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189458,3502201611.0,Sindh,Urban,35022016.0,bread_basic,100.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189459,3502201612.0,Sindh,Urban,35022016.0,bread_other,100.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189460,3502201612.0,Sindh,Urban,35022016.0,men_clothing,1500.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189461,3502201612.0,Sindh,Urban,35022016.0,women_clothing,500.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189462,3502201612.0,Sindh,Urban,35022016.0,medical,1200.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189463,3502201612.0,Sindh,Urban,35022016.0,medical,300.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189464,3502201612.0,Sindh,Urban,35022016.0,transport,3000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189465,3502201612.0,Sindh,Urban,35022016.0,private_school,8000.0,35022016.0,1061.2024773305056,3502,KARACHI,3502.0
189466,3502202002.0,Sindh,Urban,35022020.0,bread_other,400.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189467,3502202002.0,Sindh,Urban,35022020.0,men_clothing,20000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189468,3502202002.0,Sindh,Urban,35022020.0,women_clothing,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189469,3502202002.0,Sindh,Urban,35022020.0,Unknown,500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189470,3502202002.0,Sindh,Urban,35022020.0,medical,15000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189471,3502202002.0,Sindh,Urban,35022020.0,fuel,42000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189472,3502202002.0,Sindh,Urban,35022020.0,transport,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189473,3502202002.0,Sindh,Urban,35022020.0,Unknown,12000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189474,3502202002.0,Sindh,Urban,35022020.0,telecom,22000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189475,3502202002.0,Sindh,Urban,35022020.0,internet,12000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189476,3502202002.0,Sindh,Urban,35022020.0,bread_basic,150.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189477,3502202002.0,Sindh,Urban,35022020.0,bread_basic,120.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189478,3502202005.0,Sindh,Urban,35022020.0,bread_other,400.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189479,3502202005.0,Sindh,Urban,35022020.0,men_clothing,18000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189480,3502202005.0,Sindh,Urban,35022020.0,Unknown,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189481,3502202005.0,Sindh,Urban,35022020.0,women_clothing,8000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189482,3502202005.0,Sindh,Urban,35022020.0,Unknown,3000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189483,3502202005.0,Sindh,Urban,35022020.0,fuel,10000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189484,3502202005.0,Sindh,Urban,35022020.0,fuel,25000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189485,3502202005.0,Sindh,Urban,35022020.0,transport,25000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189486,3502202005.0,Sindh,Urban,35022020.0,Unknown,16000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189487,3502202005.0,Sindh,Urban,35022020.0,telecom,21000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189488,3502202005.0,Sindh,Urban,35022020.0,internet,12000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189489,3502202005.0,Sindh,Urban,35022020.0,govt_school,30000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189490,3502202005.0,Sindh,Urban,35022020.0,bread_basic,200.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189491,3502202006.0,Sindh,Urban,35022020.0,bread_other,80.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189492,3502202006.0,Sindh,Urban,35022020.0,men_clothing,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189493,3502202006.0,Sindh,Urban,35022020.0,women_clothing,1200.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189494,3502202006.0,Sindh,Urban,35022020.0,medical,80000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189495,3502202006.0,Sindh,Urban,35022020.0,medical,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189496,3502202006.0,Sindh,Urban,35022020.0,transport,8000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189497,3502202006.0,Sindh,Urban,35022020.0,telecom,6000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189498,3502202008.0,Sindh,Urban,35022020.0,bread_other,140.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189499,3502202008.0,Sindh,Urban,35022020.0,men_clothing,1500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189500,3502202008.0,Sindh,Urban,35022020.0,Unknown,3000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189501,3502202008.0,Sindh,Urban,35022020.0,women_clothing,1200.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189502,3502202008.0,Sindh,Urban,35022020.0,Unknown,1500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189503,3502202008.0,Sindh,Urban,35022020.0,Unknown,600.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189504,3502202008.0,Sindh,Urban,35022020.0,medical,3500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189505,3502202008.0,Sindh,Urban,35022020.0,medical,1500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189506,3502202008.0,Sindh,Urban,35022020.0,transport,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189507,3502202008.0,Sindh,Urban,35022020.0,telecom,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189508,3502202008.0,Sindh,Urban,35022020.0,private_school,16800.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189509,3502202008.0,Sindh,Urban,35022020.0,bread_basic,50.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189510,3502202009.0,Sindh,Urban,35022020.0,bread_other,80.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189511,3502202009.0,Sindh,Urban,35022020.0,men_clothing,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189512,3502202009.0,Sindh,Urban,35022020.0,Unknown,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189513,3502202009.0,Sindh,Urban,35022020.0,women_clothing,1000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189514,3502202009.0,Sindh,Urban,35022020.0,Unknown,3500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189515,3502202009.0,Sindh,Urban,35022020.0,Unknown,800.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189516,3502202009.0,Sindh,Urban,35022020.0,medical,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189517,3502202009.0,Sindh,Urban,35022020.0,Unknown,500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189518,3502202009.0,Sindh,Urban,35022020.0,medical,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189519,3502202009.0,Sindh,Urban,35022020.0,fuel,10000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189520,3502202009.0,Sindh,Urban,35022020.0,fuel,15000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189521,3502202009.0,Sindh,Urban,35022020.0,transport,1200.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189522,3502202009.0,Sindh,Urban,35022020.0,telecom,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189523,3502202009.0,Sindh,Urban,35022020.0,private_school,72000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189524,3502202009.0,Sindh,Urban,35022020.0,bread_basic,100.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189525,3502202010.0,Sindh,Urban,35022020.0,bread_other,420.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189526,3502202010.0,Sindh,Urban,35022020.0,men_clothing,2500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189527,3502202010.0,Sindh,Urban,35022020.0,women_clothing,3000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189528,3502202010.0,Sindh,Urban,35022020.0,Unknown,1100.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189529,3502202010.0,Sindh,Urban,35022020.0,medical,4000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189530,3502202010.0,Sindh,Urban,35022020.0,Unknown,1000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189531,3502202010.0,Sindh,Urban,35022020.0,medical,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189532,3502202010.0,Sindh,Urban,35022020.0,fuel,20000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189533,3502202010.0,Sindh,Urban,35022020.0,transport,1000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189534,3502202010.0,Sindh,Urban,35022020.0,telecom,6000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189535,3502202010.0,Sindh,Urban,35022020.0,internet,8000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189536,3502202010.0,Sindh,Urban,35022020.0,private_school,30000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189537,3502202010.0,Sindh,Urban,35022020.0,bread_basic,100.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189538,3502202011.0,Sindh,Urban,35022020.0,bread_other,400.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189539,3502202011.0,Sindh,Urban,35022020.0,men_clothing,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189540,3502202011.0,Sindh,Urban,35022020.0,women_clothing,2500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189541,3502202011.0,Sindh,Urban,35022020.0,Unknown,800.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189542,3502202011.0,Sindh,Urban,35022020.0,medical,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189543,3502202011.0,Sindh,Urban,35022020.0,Unknown,1000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189544,3502202011.0,Sindh,Urban,35022020.0,medical,2500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189545,3502202011.0,Sindh,Urban,35022020.0,fuel,10000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189546,3502202011.0,Sindh,Urban,35022020.0,fuel,25000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189547,3502202011.0,Sindh,Urban,35022020.0,transport,400.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189548,3502202011.0,Sindh,Urban,35022020.0,telecom,6000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189549,3502202011.0,Sindh,Urban,35022020.0,internet,12000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189550,3502202011.0,Sindh,Urban,35022020.0,bread_basic,100.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189551,3502202012.0,Sindh,Urban,35022020.0,bread_other,300.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189552,3502202012.0,Sindh,Urban,35022020.0,men_clothing,1500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189553,3502202012.0,Sindh,Urban,35022020.0,Unknown,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189554,3502202012.0,Sindh,Urban,35022020.0,women_clothing,1200.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189555,3502202012.0,Sindh,Urban,35022020.0,Unknown,3000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189556,3502202012.0,Sindh,Urban,35022020.0,Unknown,900.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189557,3502202012.0,Sindh,Urban,35022020.0,medical,4500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189558,3502202012.0,Sindh,Urban,35022020.0,medical,2500.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189559,3502202012.0,Sindh,Urban,35022020.0,transport,1000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189560,3502202012.0,Sindh,Urban,35022020.0,Unknown,2000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189561,3502202012.0,Sindh,Urban,35022020.0,telecom,5000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189562,3502202012.0,Sindh,Urban,35022020.0,govt_school,28000.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189563,3502202012.0,Sindh,Urban,35022020.0,private_school,54600.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189564,3502202012.0,Sindh,Urban,35022020.0,bread_basic,150.0,35022020.0,2145.3482359246827,3502,KARACHI,3502.0
189565,3502202401.0,Sindh,Urban,35022024.0,bread_other,100.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189566,3502202401.0,Sindh,Urban,35022024.0,men_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189567,3502202401.0,Sindh,Urban,35022024.0,Unknown,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189568,3502202401.0,Sindh,Urban,35022024.0,women_clothing,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189569,3502202401.0,Sindh,Urban,35022024.0,Unknown,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189570,3502202401.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189571,3502202401.0,Sindh,Urban,35022024.0,medical,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189572,3502202401.0,Sindh,Urban,35022024.0,transport,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189573,3502202401.0,Sindh,Urban,35022024.0,telecom,2400.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189574,3502202401.0,Sindh,Urban,35022024.0,private_school,7000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189575,3502202401.0,Sindh,Urban,35022024.0,bread_basic,150.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189576,3502202402.0,Sindh,Urban,35022024.0,Unknown,3500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189577,3502202402.0,Sindh,Urban,35022024.0,women_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189578,3502202402.0,Sindh,Urban,35022024.0,Unknown,400.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189579,3502202402.0,Sindh,Urban,35022024.0,medical,600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189580,3502202402.0,Sindh,Urban,35022024.0,medical,400.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189581,3502202402.0,Sindh,Urban,35022024.0,transport,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189582,3502202402.0,Sindh,Urban,35022024.0,telecom,600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189583,3502202402.0,Sindh,Urban,35022024.0,private_school,13000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189584,3502202403.0,Sindh,Urban,35022024.0,men_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189585,3502202403.0,Sindh,Urban,35022024.0,women_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189586,3502202403.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189587,3502202403.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189588,3502202403.0,Sindh,Urban,35022024.0,fuel,12000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189589,3502202403.0,Sindh,Urban,35022024.0,Unknown,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189590,3502202403.0,Sindh,Urban,35022024.0,telecom,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189591,3502202403.0,Sindh,Urban,35022024.0,bread_basic,150.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189592,3502202404.0,Sindh,Urban,35022024.0,bread_other,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189593,3502202404.0,Sindh,Urban,35022024.0,men_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189594,3502202404.0,Sindh,Urban,35022024.0,Unknown,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189595,3502202404.0,Sindh,Urban,35022024.0,women_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189596,3502202404.0,Sindh,Urban,35022024.0,Unknown,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189597,3502202404.0,Sindh,Urban,35022024.0,medical,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189598,3502202404.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189599,3502202404.0,Sindh,Urban,35022024.0,fuel,24000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189600,3502202404.0,Sindh,Urban,35022024.0,transport,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189601,3502202404.0,Sindh,Urban,35022024.0,Unknown,6000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189602,3502202404.0,Sindh,Urban,35022024.0,Unknown,5000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189603,3502202404.0,Sindh,Urban,35022024.0,telecom,6000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189604,3502202404.0,Sindh,Urban,35022024.0,internet,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189605,3502202404.0,Sindh,Urban,35022024.0,private_school,10500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189606,3502202404.0,Sindh,Urban,35022024.0,bread_basic,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189607,3502202405.0,Sindh,Urban,35022024.0,men_clothing,2500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189608,3502202405.0,Sindh,Urban,35022024.0,women_clothing,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189609,3502202405.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189610,3502202405.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189611,3502202405.0,Sindh,Urban,35022024.0,fuel,22000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189612,3502202405.0,Sindh,Urban,35022024.0,transport,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189613,3502202405.0,Sindh,Urban,35022024.0,Unknown,7000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189614,3502202405.0,Sindh,Urban,35022024.0,telecom,4500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189615,3502202405.0,Sindh,Urban,35022024.0,bread_basic,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189616,3502202406.0,Sindh,Urban,35022024.0,bread_other,60.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189617,3502202406.0,Sindh,Urban,35022024.0,men_clothing,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189618,3502202406.0,Sindh,Urban,35022024.0,Unknown,1500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189619,3502202406.0,Sindh,Urban,35022024.0,women_clothing,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189620,3502202406.0,Sindh,Urban,35022024.0,Unknown,300.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189621,3502202406.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189622,3502202406.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189623,3502202406.0,Sindh,Urban,35022024.0,transport,600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189624,3502202406.0,Sindh,Urban,35022024.0,telecom,2400.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189625,3502202406.0,Sindh,Urban,35022024.0,private_school,4600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189626,3502202406.0,Sindh,Urban,35022024.0,bread_basic,150.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189627,3502202407.0,Sindh,Urban,35022024.0,Unknown,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189628,3502202407.0,Sindh,Urban,35022024.0,women_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189629,3502202407.0,Sindh,Urban,35022024.0,Unknown,500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189630,3502202407.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189631,3502202407.0,Sindh,Urban,35022024.0,medical,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189632,3502202407.0,Sindh,Urban,35022024.0,transport,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189633,3502202407.0,Sindh,Urban,35022024.0,telecom,3000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189634,3502202407.0,Sindh,Urban,35022024.0,private_school,9600.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189635,3502202407.0,Sindh,Urban,35022024.0,bread_basic,100.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189636,3502202408.0,Sindh,Urban,35022024.0,bread_other,200.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189637,3502202408.0,Sindh,Urban,35022024.0,men_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189638,3502202408.0,Sindh,Urban,35022024.0,Unknown,4500.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189639,3502202408.0,Sindh,Urban,35022024.0,women_clothing,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189640,3502202408.0,Sindh,Urban,35022024.0,Unknown,1000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189641,3502202408.0,Sindh,Urban,35022024.0,medical,4000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189642,3502202408.0,Sindh,Urban,35022024.0,medical,2000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
189643,3502202408.0,Sindh,Urban,35022024.0,fuel,18000.0,35022024.0,1299.629562338501,3502,KARACHI,3502.0
